clean_acc,fgsm_Linf_acc0_1,fgsm_Linf_acc0_5,fgsm_Linf_acc1_0,fgsm_Linf_acc2_0,fgsm_Linf_acc3_0,fgsm_Linf_acc4_0,fgsm_Linf_acc5_0,fgsm_Linf_acc6_0,fgsm_Linf_acc7_0,fgsm_Linf_acc8_0,fgsm_Linf_acc255_0,pgd_Linf_acc0_1,pgd_Linf_acc0_5,pgd_Linf_acc1_0,pgd_Linf_acc2_0,pgd_Linf_acc3_0,pgd_Linf_acc4_0,pgd_Linf_acc8_0,aa_apgd_ce_Linf_acc0_1,aa_apgd_ce_Linf_acc0_5,aa_apgd_ce_Linf_acc1_0,aa_apgd_ce_Linf_acc2_0,aa_apgd_ce_Linf_acc3_0,aa_apgd_ce_Linf_acc4_0,aa_apgd_ce_Linf_acc8_0,aa_square_Linf_acc0_1,aa_square_Linf_acc0_5,aa_square_Linf_acc1_0,aa_square_Linf_acc2_0,aa_square_Linf_acc3_0,aa_square_Linf_acc4_0,aa_square_Linf_acc8_0
0.92,0.871,0.659,0.503,0.382,0.34,0.317,0.3,0.281,0.263,0.248,0.092,0.874,0.608,0.307,0.082,0.028,0.011,0.0,0.866,0.5,0.134,0.009,0.001,0.0,0.0,0.901,0.8,0.645,0.313,0.141,0.068,0.006
0.895,0.852,0.663,0.464,0.288,0.222,0.192,0.174,0.161,0.152,0.148,0.072,0.855,0.646,0.352,0.071,0.01,0.001,0.0,0.848,0.57,0.207,0.009,0.0,0.0,0.0,0.876,0.782,0.633,0.328,0.139,0.056,0.004
0.913,0.864,0.649,0.498,0.393,0.356,0.339,0.329,0.318,0.308,0.293,0.098,0.868,0.61,0.342,0.112,0.038,0.012,0.0,0.861,0.52,0.18,0.019,0.001,0.0,0.0,0.893,0.796,0.631,0.33,0.163,0.079,0.007
0.897,0.85,0.65,0.453,0.271,0.198,0.166,0.149,0.138,0.128,0.122,0.103,0.854,0.627,0.339,0.068,0.014,0.002,0.0,0.848,0.553,0.202,0.011,0.0,0.0,0.0,0.876,0.779,0.626,0.331,0.143,0.055,0.001
0.929,0.884,0.699,0.578,0.487,0.449,0.429,0.411,0.393,0.377,0.36,0.1,0.887,0.638,0.363,0.12,0.04,0.013,0.001,0.879,0.522,0.155,0.009,0.001,0.0,0.0,0.912,0.811,0.655,0.344,0.169,0.083,0.007
0.927,0.88,0.664,0.506,0.383,0.333,0.308,0.292,0.276,0.254,0.24,0.101,0.884,0.587,0.272,0.046,0.008,0.002,0.0,0.875,0.472,0.111,0.003,0.0,0.0,0.0,0.908,0.801,0.616,0.307,0.13,0.055,0.002
0.909,0.854,0.649,0.518,0.419,0.38,0.361,0.344,0.33,0.312,0.291,0.104,0.858,0.589,0.328,0.104,0.035,0.011,0.0,0.851,0.482,0.146,0.009,0.001,0.0,0.0,0.887,0.78,0.607,0.298,0.132,0.055,0.003
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.921,0.88,0.695,0.553,0.442,0.399,0.377,0.364,0.349,0.336,0.317,0.1,0.884,0.658,0.394,0.15,0.06,0.022,0.0,0.878,0.574,0.228,0.031,0.003,0.0,0.0,0.907,0.816,0.666,0.371,0.195,0.103,0.012
0.922,0.874,0.68,0.547,0.447,0.414,0.397,0.385,0.37,0.356,0.338,0.1,0.879,0.628,0.356,0.116,0.047,0.02,0.001,0.87,0.526,0.171,0.018,0.002,0.0,0.0,0.902,0.801,0.64,0.342,0.17,0.086,0.011
0.919,0.869,0.658,0.507,0.386,0.331,0.305,0.29,0.27,0.253,0.238,0.102,0.872,0.601,0.301,0.069,0.016,0.005,0.0,0.866,0.493,0.125,0.005,0.0,0.0,0.0,0.901,0.799,0.634,0.321,0.143,0.064,0.006
0.791,0.767,0.667,0.538,0.332,0.209,0.14,0.098,0.075,0.062,0.053,0.097,0.769,0.676,0.542,0.29,0.128,0.045,0.0,0.767,0.657,0.493,0.191,0.051,0.012,0.0,0.783,0.724,0.632,0.433,0.26,0.145,0.012
0.933,0.896,0.729,0.607,0.507,0.463,0.44,0.423,0.407,0.389,0.371,0.091,0.898,0.679,0.41,0.132,0.041,0.012,0.0,0.892,0.581,0.195,0.013,0.0,0.0,0.0,0.917,0.832,0.681,0.377,0.185,0.089,0.005
0.93,0.885,0.712,0.603,0.521,0.485,0.459,0.438,0.419,0.396,0.374,0.098,0.889,0.651,0.389,0.136,0.042,0.016,0.001,0.88,0.531,0.166,0.01,0.001,0.0,0.0,0.913,0.814,0.666,0.367,0.191,0.096,0.008
0.91,0.859,0.641,0.481,0.368,0.337,0.325,0.32,0.318,0.311,0.306,0.1,0.864,0.6,0.313,0.086,0.026,0.008,0.0,0.856,0.503,0.155,0.012,0.001,0.0,0.0,0.892,0.784,0.629,0.325,0.155,0.08,0.008
0.937,0.898,0.729,0.608,0.509,0.472,0.451,0.435,0.418,0.397,0.378,0.098,0.9,0.68,0.4,0.139,0.05,0.022,0.001,0.894,0.579,0.192,0.013,0.001,0.0,0.0,0.921,0.834,0.692,0.379,0.189,0.098,0.007
0.919,0.869,0.658,0.507,0.386,0.331,0.305,0.29,0.27,0.253,0.238,0.102,0.872,0.601,0.301,0.069,0.016,0.005,0.0,0.866,0.493,0.125,0.005,0.0,0.0,0.0,0.901,0.799,0.634,0.321,0.143,0.064,0.006
0.918,0.866,0.628,0.44,0.302,0.253,0.233,0.219,0.21,0.207,0.197,0.106,0.871,0.56,0.228,0.032,0.004,0.001,0.0,0.86,0.438,0.085,0.002,0.0,0.0,0.0,0.898,0.783,0.603,0.265,0.107,0.042,0.003
0.917,0.871,0.674,0.536,0.419,0.372,0.348,0.329,0.312,0.294,0.276,0.101,0.874,0.632,0.368,0.119,0.043,0.018,0.0,0.868,0.538,0.179,0.019,0.003,0.0,0.0,0.897,0.799,0.634,0.33,0.148,0.069,0.006
0.841,0.807,0.671,0.517,0.309,0.204,0.149,0.119,0.097,0.087,0.077,0.099,0.811,0.677,0.494,0.196,0.06,0.014,0.0,0.806,0.642,0.407,0.089,0.011,0.001,0.0,0.824,0.761,0.661,0.452,0.266,0.137,0.003
0.89,0.847,0.643,0.431,0.218,0.149,0.127,0.122,0.117,0.117,0.121,0.115,0.853,0.637,0.346,0.058,0.007,0.0,0.0,0.845,0.576,0.214,0.008,0.0,0.0,0.0,0.873,0.781,0.642,0.339,0.145,0.051,0.004
0.874,0.815,0.549,0.293,0.095,0.046,0.033,0.027,0.024,0.022,0.022,0.1,0.822,0.542,0.224,0.013,0.001,0.0,0.0,0.813,0.464,0.121,0.002,0.0,0.0,0.0,0.848,0.731,0.548,0.237,0.084,0.022,0.003
0.922,0.881,0.713,0.59,0.489,0.444,0.419,0.398,0.381,0.366,0.344,0.108,0.884,0.679,0.445,0.194,0.089,0.042,0.009,0.879,0.602,0.25,0.037,0.012,0.006,0.0,0.905,0.82,0.681,0.389,0.196,0.099,0.01
0.825,0.803,0.709,0.583,0.385,0.25,0.171,0.124,0.097,0.081,0.07,0.104,0.806,0.719,0.588,0.343,0.161,0.068,0.001,0.802,0.698,0.538,0.239,0.073,0.017,0.0,0.811,0.75,0.652,0.446,0.262,0.142,0.009
0.917,0.869,0.688,0.571,0.488,0.461,0.444,0.428,0.414,0.399,0.384,0.096,0.872,0.627,0.374,0.154,0.067,0.034,0.003,0.864,0.516,0.175,0.017,0.003,0.001,0.0,0.896,0.792,0.627,0.334,0.174,0.091,0.008
0.911,0.86,0.654,0.494,0.382,0.352,0.344,0.339,0.334,0.33,0.322,0.102,0.865,0.614,0.336,0.111,0.04,0.014,0.0,0.857,0.522,0.182,0.024,0.002,0.0,0.0,0.891,0.79,0.633,0.337,0.176,0.095,0.012
0.908,0.863,0.651,0.479,0.346,0.3,0.282,0.277,0.273,0.269,0.268,0.1,0.867,0.625,0.336,0.088,0.024,0.007,0.0,0.86,0.539,0.181,0.012,0.001,0.0,0.0,0.89,0.795,0.635,0.333,0.152,0.067,0.002
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.687,0.664,0.566,0.456,0.277,0.165,0.097,0.062,0.04,0.03,0.022,0.101,0.666,0.577,0.469,0.279,0.14,0.064,0.002,0.664,0.561,0.435,0.215,0.083,0.029,0.0,0.674,0.599,0.497,0.309,0.169,0.086,0.008
0.919,0.869,0.653,0.477,0.344,0.301,0.281,0.264,0.246,0.233,0.22,0.099,0.874,0.602,0.283,0.052,0.01,0.002,0.0,0.866,0.493,0.118,0.003,0.0,0.0,0.0,0.9,0.791,0.624,0.299,0.122,0.049,0.004
0.928,0.885,0.692,0.535,0.413,0.358,0.332,0.31,0.292,0.279,0.265,0.095,0.889,0.625,0.308,0.056,0.007,0.001,0.0,0.882,0.506,0.122,0.002,0.0,0.0,0.0,0.912,0.817,0.657,0.325,0.139,0.059,0.003
0.885,0.827,0.57,0.349,0.174,0.118,0.096,0.083,0.078,0.077,0.074,0.105,0.832,0.535,0.212,0.016,0.001,0.0,0.0,0.823,0.438,0.096,0.001,0.0,0.0,0.0,0.861,0.744,0.565,0.251,0.085,0.027,0.002
0.93,0.886,0.701,0.584,0.505,0.478,0.459,0.442,0.429,0.412,0.392,0.094,0.89,0.645,0.378,0.139,0.057,0.022,0.001,0.882,0.532,0.165,0.012,0.002,0.0,0.0,0.912,0.811,0.646,0.329,0.157,0.076,0.004
0.873,0.824,0.592,0.364,0.155,0.091,0.075,0.069,0.067,0.064,0.065,0.1,0.828,0.586,0.29,0.033,0.002,0.0,0.0,0.821,0.524,0.181,0.006,0.0,0.0,0.0,0.854,0.768,0.632,0.359,0.168,0.072,0.011
0.881,0.833,0.603,0.382,0.188,0.123,0.097,0.089,0.084,0.082,0.077,0.1,0.837,0.59,0.282,0.033,0.002,0.0,0.0,0.831,0.515,0.155,0.003,0.0,0.0,0.0,0.862,0.774,0.637,0.345,0.143,0.054,0.004
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.894,0.841,0.604,0.407,0.253,0.196,0.169,0.151,0.139,0.13,0.123,0.112,0.845,0.56,0.235,0.021,0.001,0.0,0.0,0.837,0.458,0.093,0.001,0.0,0.0,0.0,0.875,0.761,0.576,0.249,0.085,0.029,0.002
0.909,0.862,0.636,0.413,0.22,0.157,0.129,0.11,0.097,0.09,0.086,0.1,0.865,0.605,0.265,0.025,0.001,0.0,0.0,0.858,0.515,0.131,0.002,0.0,0.0,0.0,0.889,0.79,0.631,0.3,0.115,0.038,0.003
0.866,0.813,0.55,0.293,0.08,0.031,0.02,0.016,0.012,0.009,0.007,0.092,0.819,0.548,0.227,0.015,0.0,0.0,0.0,0.81,0.473,0.128,0.002,0.0,0.0,0.0,0.843,0.721,0.54,0.225,0.063,0.016,0.0
0.917,0.868,0.628,0.462,0.327,0.285,0.27,0.259,0.247,0.234,0.223,0.104,0.871,0.56,0.239,0.043,0.01,0.003,0.0,0.861,0.434,0.087,0.003,0.0,0.0,0.0,0.898,0.782,0.588,0.259,0.098,0.038,0.002
0.919,0.86,0.617,0.427,0.292,0.244,0.216,0.201,0.19,0.178,0.167,0.1,0.865,0.552,0.221,0.022,0.002,0.0,0.0,0.855,0.427,0.076,0.0,0.0,0.0,0.0,0.898,0.776,0.573,0.245,0.084,0.025,0.001
0.929,0.884,0.699,0.578,0.487,0.449,0.429,0.411,0.393,0.377,0.36,0.1,0.887,0.638,0.363,0.12,0.04,0.013,0.001,0.879,0.522,0.155,0.009,0.001,0.0,0.0,0.912,0.811,0.655,0.344,0.169,0.083,0.007
0.898,0.845,0.6,0.418,0.259,0.197,0.166,0.147,0.138,0.128,0.123,0.076,0.849,0.551,0.23,0.025,0.002,0.0,0.0,0.839,0.45,0.098,0.001,0.0,0.0,0.0,0.879,0.752,0.564,0.248,0.083,0.026,0.0
0.918,0.86,0.616,0.446,0.332,0.291,0.269,0.254,0.242,0.236,0.229,0.093,0.863,0.549,0.231,0.041,0.009,0.002,0.0,0.854,0.422,0.083,0.003,0.0,0.0,0.0,0.896,0.782,0.594,0.275,0.119,0.057,0.005
0.774,0.716,0.469,0.238,0.062,0.023,0.015,0.013,0.012,0.013,0.013,0.121,0.722,0.479,0.211,0.018,0.001,0.0,0.0,0.714,0.423,0.126,0.003,0.0,0.0,0.0,0.756,0.654,0.502,0.247,0.1,0.043,0.008
0.848,0.81,0.643,0.47,0.281,0.198,0.163,0.146,0.136,0.132,0.132,0.101,0.813,0.646,0.422,0.13,0.031,0.007,0.0,0.809,0.604,0.328,0.05,0.005,0.0,0.0,0.822,0.694,0.519,0.225,0.074,0.02,0.0
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.911,0.86,0.649,0.491,0.369,0.324,0.302,0.284,0.266,0.249,0.229,0.106,0.862,0.588,0.277,0.058,0.017,0.004,0.0,0.856,0.476,0.119,0.008,0.001,0.0,0.0,0.892,0.788,0.621,0.307,0.14,0.067,0.006
0.907,0.858,0.642,0.483,0.378,0.338,0.313,0.294,0.278,0.263,0.249,0.102,0.863,0.607,0.331,0.104,0.039,0.016,0.003,0.857,0.518,0.176,0.015,0.001,0.0,0.0,0.888,0.791,0.625,0.328,0.158,0.08,0.009
0.908,0.852,0.641,0.506,0.41,0.374,0.353,0.333,0.316,0.298,0.281,0.103,0.856,0.566,0.284,0.07,0.018,0.004,0.0,0.845,0.443,0.104,0.003,0.0,0.0,0.0,0.887,0.763,0.572,0.269,0.118,0.05,0.001
0.896,0.833,0.504,0.243,0.098,0.069,0.063,0.065,0.066,0.065,0.065,0.099,0.839,0.477,0.135,0.005,0.0,0.0,0.0,0.828,0.379,0.052,0.0,0.0,0.0,0.0,0.871,0.738,0.524,0.184,0.044,0.008,0.0
0.922,0.872,0.657,0.493,0.375,0.339,0.314,0.298,0.287,0.273,0.26,0.101,0.876,0.604,0.301,0.067,0.017,0.006,0.0,0.867,0.496,0.128,0.006,0.0,0.0,0.0,0.9,0.795,0.62,0.296,0.126,0.051,0.002
0.924,0.875,0.668,0.524,0.41,0.368,0.343,0.327,0.308,0.291,0.273,0.1,0.879,0.604,0.296,0.057,0.01,0.002,0.0,0.87,0.482,0.109,0.002,0.0,0.0,0.0,0.904,0.794,0.615,0.29,0.123,0.052,0.002
0.891,0.83,0.577,0.355,0.176,0.122,0.102,0.091,0.088,0.086,0.085,0.1,0.835,0.537,0.204,0.013,0.0,0.0,0.0,0.825,0.433,0.086,0.0,0.0,0.0,0.0,0.869,0.732,0.539,0.213,0.064,0.018,0.0
0.902,0.86,0.663,0.472,0.283,0.216,0.183,0.166,0.157,0.152,0.147,0.098,0.864,0.649,0.357,0.068,0.012,0.001,0.0,0.857,0.579,0.213,0.01,0.0,0.0,0.0,0.886,0.783,0.628,0.31,0.131,0.053,0.002
0.912,0.871,0.669,0.509,0.384,0.34,0.318,0.306,0.292,0.283,0.275,0.099,0.875,0.635,0.359,0.119,0.047,0.022,0.002,0.867,0.549,0.192,0.015,0.003,0.001,0.0,0.895,0.806,0.645,0.344,0.159,0.077,0.01
0.757,0.731,0.623,0.491,0.286,0.161,0.095,0.063,0.045,0.035,0.029,0.104,0.734,0.636,0.502,0.266,0.118,0.047,0.001,0.732,0.615,0.457,0.19,0.06,0.016,0.0,0.746,0.673,0.56,0.335,0.172,0.084,0.011
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.898,0.841,0.588,0.358,0.169,0.108,0.084,0.074,0.069,0.068,0.066,0.091,0.846,0.558,0.231,0.018,0.001,0.0,0.0,0.838,0.468,0.108,0.002,0.0,0.0,0.0,0.875,0.766,0.587,0.273,0.1,0.033,0.004
0.79,0.758,0.614,0.441,0.204,0.092,0.047,0.025,0.015,0.012,0.01,0.1,0.761,0.625,0.439,0.153,0.035,0.007,0.0,0.758,0.596,0.37,0.074,0.009,0.0,0.0,0.786,0.746,0.673,0.499,0.33,0.211,0.042
0.917,0.878,0.684,0.543,0.436,0.4,0.382,0.371,0.361,0.352,0.335,0.1,0.882,0.641,0.379,0.135,0.057,0.028,0.008,0.874,0.548,0.201,0.023,0.008,0.003,0.0,0.903,0.814,0.667,0.373,0.192,0.096,0.013
0.922,0.869,0.657,0.494,0.367,0.319,0.292,0.274,0.26,0.244,0.228,0.107,0.873,0.601,0.289,0.058,0.013,0.003,0.0,0.866,0.496,0.12,0.004,0.0,0.0,0.0,0.901,0.792,0.619,0.288,0.113,0.042,0.001
0.886,0.846,0.643,0.441,0.229,0.155,0.122,0.109,0.102,0.099,0.099,0.105,0.85,0.638,0.369,0.078,0.012,0.003,0.0,0.843,0.58,0.249,0.015,0.001,0.0,0.0,0.87,0.772,0.629,0.348,0.155,0.058,0.002
0.905,0.848,0.612,0.428,0.3,0.264,0.253,0.244,0.241,0.234,0.227,0.104,0.853,0.568,0.269,0.062,0.017,0.004,0.0,0.844,0.467,0.132,0.008,0.0,0.0,0.0,0.884,0.775,0.609,0.3,0.14,0.066,0.008
0.92,0.875,0.668,0.502,0.371,0.323,0.29,0.266,0.251,0.234,0.22,0.105,0.879,0.616,0.304,0.068,0.014,0.004,0.0,0.871,0.51,0.135,0.004,0.0,0.0,0.0,0.904,0.804,0.635,0.314,0.135,0.062,0.005
0.884,0.854,0.689,0.513,0.318,0.23,0.19,0.169,0.157,0.149,0.144,0.091,0.858,0.691,0.46,0.152,0.046,0.012,0.0,0.853,0.645,0.352,0.05,0.005,0.0,0.0,0.871,0.796,0.682,0.418,0.222,0.108,0.008
0.91,0.859,0.641,0.481,0.368,0.337,0.325,0.32,0.318,0.311,0.306,0.1,0.864,0.6,0.313,0.086,0.026,0.008,0.0,0.856,0.503,0.155,0.012,0.001,0.0,0.0,0.892,0.784,0.629,0.325,0.155,0.08,0.008
0.918,0.862,0.649,0.512,0.422,0.387,0.367,0.348,0.33,0.31,0.289,0.099,0.866,0.566,0.265,0.058,0.014,0.004,0.0,0.856,0.434,0.093,0.003,0.0,0.0,0.0,0.898,0.774,0.593,0.277,0.124,0.052,0.004
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.924,0.886,0.697,0.577,0.491,0.458,0.436,0.417,0.4,0.38,0.361,0.098,0.888,0.636,0.382,0.158,0.074,0.035,0.001,0.882,0.534,0.186,0.023,0.003,0.001,0.0,0.907,0.815,0.644,0.347,0.18,0.097,0.011
0.926,0.882,0.71,0.604,0.525,0.495,0.473,0.455,0.434,0.411,0.388,0.1,0.885,0.651,0.395,0.143,0.054,0.02,0.001,0.877,0.537,0.165,0.012,0.001,0.0,0.0,0.908,0.814,0.651,0.349,0.169,0.076,0.003
0.93,0.892,0.711,0.575,0.465,0.424,0.401,0.381,0.364,0.348,0.329,0.1,0.895,0.665,0.379,0.114,0.036,0.012,0.0,0.89,0.559,0.175,0.009,0.0,0.0,0.0,0.913,0.831,0.669,0.351,0.165,0.075,0.003
0.925,0.874,0.674,0.515,0.394,0.348,0.324,0.304,0.29,0.274,0.258,0.102,0.879,0.621,0.317,0.069,0.015,0.003,0.0,0.87,0.505,0.133,0.004,0.0,0.0,0.0,0.904,0.8,0.632,0.306,0.127,0.05,0.001
0.89,0.847,0.643,0.431,0.218,0.149,0.127,0.122,0.117,0.117,0.121,0.115,0.853,0.637,0.346,0.058,0.007,0.0,0.0,0.845,0.576,0.214,0.008,0.0,0.0,0.0,0.873,0.781,0.642,0.339,0.145,0.051,0.004
0.862,0.822,0.64,0.431,0.189,0.098,0.062,0.047,0.041,0.038,0.037,0.097,0.825,0.643,0.391,0.083,0.01,0.001,0.0,0.821,0.597,0.284,0.024,0.0,0.0,0.0,0.842,0.755,0.626,0.36,0.161,0.059,0.0
0.922,0.881,0.699,0.581,0.498,0.468,0.449,0.432,0.415,0.393,0.372,0.103,0.884,0.633,0.37,0.122,0.039,0.015,0.001,0.877,0.52,0.156,0.008,0.001,0.0,0.0,0.907,0.81,0.636,0.326,0.154,0.069,0.003
0.921,0.873,0.668,0.524,0.418,0.381,0.366,0.349,0.33,0.307,0.284,0.096,0.877,0.602,0.305,0.082,0.024,0.008,0.0,0.868,0.485,0.123,0.005,0.0,0.0,0.0,0.901,0.796,0.617,0.301,0.137,0.066,0.005
0.846,0.806,0.625,0.446,0.267,0.19,0.151,0.131,0.124,0.119,0.12,0.1,0.81,0.623,0.381,0.108,0.019,0.003,0.0,0.804,0.574,0.284,0.032,0.002,0.0,0.0,0.821,0.691,0.498,0.199,0.059,0.014,0.0
0.929,0.885,0.711,0.618,0.555,0.529,0.511,0.494,0.47,0.447,0.423,0.096,0.888,0.643,0.402,0.165,0.069,0.03,0.001,0.881,0.518,0.167,0.012,0.001,0.0,0.0,0.913,0.815,0.651,0.356,0.18,0.095,0.005
0.866,0.813,0.55,0.293,0.08,0.031,0.02,0.016,0.012,0.009,0.007,0.092,0.819,0.548,0.227,0.015,0.0,0.0,0.0,0.81,0.473,0.128,0.002,0.0,0.0,0.0,0.843,0.721,0.54,0.225,0.063,0.016,0.0
0.914,0.863,0.642,0.471,0.354,0.319,0.305,0.298,0.293,0.291,0.278,0.105,0.868,0.6,0.309,0.094,0.032,0.01,0.0,0.86,0.507,0.154,0.017,0.002,0.0,0.0,0.895,0.79,0.62,0.306,0.136,0.071,0.007
0.809,0.785,0.685,0.559,0.362,0.24,0.17,0.125,0.1,0.083,0.076,0.086,0.787,0.694,0.56,0.313,0.152,0.058,0.001,0.784,0.674,0.511,0.216,0.059,0.014,0.0,0.797,0.732,0.623,0.398,0.229,0.114,0.008
0.92,0.874,0.674,0.54,0.446,0.405,0.381,0.361,0.339,0.316,0.294,0.108,0.877,0.615,0.344,0.107,0.041,0.018,0.001,0.869,0.508,0.15,0.009,0.001,0.0,0.0,0.901,0.803,0.629,0.33,0.155,0.071,0.005
0.921,0.874,0.668,0.504,0.368,0.324,0.303,0.286,0.274,0.262,0.253,0.1,0.877,0.624,0.312,0.069,0.015,0.005,0.0,0.87,0.524,0.136,0.004,0.0,0.0,0.0,0.902,0.801,0.628,0.302,0.129,0.053,0.004
0.736,0.713,0.617,0.494,0.302,0.174,0.099,0.057,0.034,0.023,0.016,0.094,0.716,0.627,0.508,0.299,0.145,0.063,0.002,0.712,0.611,0.47,0.226,0.082,0.027,0.0,0.718,0.633,0.518,0.317,0.163,0.075,0.002
0.929,0.889,0.716,0.605,0.522,0.491,0.471,0.451,0.428,0.405,0.385,0.109,0.892,0.662,0.412,0.15,0.055,0.022,0.002,0.885,0.558,0.185,0.013,0.001,0.0,0.0,0.912,0.819,0.658,0.356,0.174,0.084,0.003
0.839,0.792,0.564,0.324,0.096,0.033,0.017,0.013,0.011,0.01,0.01,0.111,0.797,0.571,0.292,0.034,0.002,0.0,0.0,0.79,0.512,0.19,0.007,0.0,0.0,0.0,0.82,0.735,0.592,0.314,0.135,0.05,0.003
0.917,0.867,0.656,0.498,0.371,0.321,0.294,0.278,0.266,0.254,0.245,0.099,0.871,0.609,0.314,0.094,0.034,0.014,0.0,0.864,0.515,0.152,0.014,0.002,0.0,0.0,0.898,0.788,0.615,0.29,0.128,0.061,0.007
0.923,0.879,0.701,0.562,0.443,0.398,0.378,0.366,0.352,0.34,0.323,0.106,0.882,0.658,0.376,0.129,0.051,0.023,0.001,0.876,0.558,0.196,0.021,0.003,0.0,0.0,0.907,0.818,0.677,0.376,0.19,0.096,0.011
0.911,0.86,0.649,0.491,0.369,0.324,0.302,0.284,0.266,0.249,0.229,0.106,0.862,0.588,0.277,0.058,0.017,0.004,0.0,0.856,0.476,0.119,0.008,0.001,0.0,0.0,0.892,0.788,0.621,0.307,0.14,0.067,0.006
0.874,0.84,0.688,0.523,0.319,0.231,0.184,0.159,0.143,0.134,0.127,0.113,0.844,0.688,0.476,0.173,0.057,0.017,0.0,0.839,0.653,0.375,0.07,0.008,0.001,0.0,0.857,0.782,0.667,0.423,0.229,0.112,0.005
0.884,0.84,0.637,0.437,0.26,0.202,0.175,0.162,0.152,0.145,0.14,0.099,0.842,0.626,0.332,0.063,0.011,0.002,0.0,0.838,0.556,0.198,0.011,0.0,0.0,0.0,0.865,0.777,0.632,0.33,0.142,0.06,0.005
0.89,0.853,0.681,0.493,0.29,0.2,0.154,0.133,0.12,0.113,0.11,0.114,0.858,0.678,0.424,0.119,0.025,0.006,0.0,0.852,0.625,0.306,0.03,0.002,0.0,0.0,0.875,0.783,0.635,0.34,0.149,0.05,0.001
0.884,0.836,0.618,0.407,0.212,0.147,0.123,0.115,0.111,0.106,0.106,0.1,0.84,0.605,0.309,0.043,0.004,0.001,0.0,0.833,0.536,0.178,0.005,0.0,0.0,0.0,0.864,0.758,0.591,0.277,0.099,0.03,0.001
0.914,0.869,0.67,0.501,0.365,0.31,0.286,0.269,0.256,0.242,0.231,0.105,0.872,0.635,0.343,0.083,0.019,0.006,0.0,0.865,0.545,0.17,0.008,0.0,0.0,0.0,0.895,0.802,0.658,0.348,0.153,0.066,0.004
0.91,0.859,0.642,0.486,0.382,0.352,0.339,0.332,0.323,0.311,0.298,0.1,0.863,0.594,0.296,0.071,0.016,0.004,0.0,0.856,0.487,0.132,0.007,0.0,0.0,0.0,0.893,0.791,0.632,0.328,0.156,0.076,0.008
0.896,0.84,0.593,0.394,0.229,0.168,0.14,0.125,0.115,0.109,0.104,0.079,0.844,0.549,0.218,0.017,0.001,0.0,0.0,0.836,0.449,0.091,0.001,0.0,0.0,0.0,0.874,0.758,0.574,0.249,0.082,0.023,0.002
0.907,0.856,0.632,0.471,0.355,0.314,0.296,0.286,0.274,0.262,0.247,0.1,0.86,0.584,0.292,0.078,0.023,0.006,0.0,0.852,0.492,0.137,0.011,0.0,0.0,0.0,0.885,0.779,0.607,0.302,0.136,0.069,0.007
0.873,0.828,0.623,0.396,0.167,0.093,0.066,0.058,0.053,0.054,0.053,0.1,0.832,0.62,0.338,0.05,0.005,0.0,0.0,0.827,0.56,0.224,0.007,0.0,0.0,0.0,0.852,0.77,0.633,0.352,0.156,0.06,0.007
0.936,0.895,0.732,0.613,0.511,0.464,0.436,0.414,0.396,0.378,0.361,0.1,0.899,0.659,0.378,0.106,0.027,0.006,0.0,0.891,0.548,0.167,0.007,0.0,0.0,0.0,0.922,0.831,0.669,0.363,0.17,0.073,0.003
0.889,0.827,0.494,0.247,0.101,0.069,0.06,0.057,0.059,0.063,0.069,0.1,0.834,0.46,0.13,0.006,0.0,0.0,0.0,0.822,0.359,0.048,0.0,0.0,0.0,0.0,0.87,0.747,0.545,0.219,0.072,0.027,0.006
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
